Bat,id,l,W400,W410,W420,W430,W440,W450,W460,W470,W480,W490,W500,W510,W520,W530,W540,W550,W560,W570,W580,W590,W600,W610,W620,W630,W640,W650,W660,W670,W680,W690,W700,cei,cmi,fp,afr,ae,am
6174,143312,L,19,17.99333333,17.85,18.66666667,20.88666667,25.74666667,29.55,31.83666667,33.32,34.64666667,35.54666667,35.98,35.68,34.69666667,33.69,33.59,34.18333333,34.70333333,36.03,40.64666667,45.87,49.67,52.09333333,53.23333333,54.07,54.65333333,55.22666667,55.77,56.44,57.37666667,57.94333333,19.72230021,26.01874289,,0.00306,-0.158059257,0.000676615
6177,143312,H,7.283333333,7.166666667,7.236666667,7.333333333,7.476666667,7.73,7.983333333,8.136666667,8.22,8.263333333,8.326666667,8.45,8.473333333,8.426666667,8.48,8.563333333,8.653333333,8.763333333,8.883333333,9.16,9.436666667,9.67,9.893333333,10.06666667,10.24,10.41666667,10.57333333,10.71666667,10.92666667,11.34333333,11.56666667,7.739149797,98.54238033,,0.00306,0.001028668,0.000248732
6180,143313,F,10.39,10.36333333,10.66,11.43333333,12.84666667,14.94666667,16.74666667,18.12666667,19.13,20.26666667,21.36,22.07,21.84,20.75666667,20.18666667,20.42,21.14666667,21.61666667,22.71,28.31,34.52333333,38.85,41.94333333,43.63333333,44.95666667,46.02,47.02333333,47.98666667,49.07666667,50.24333333,50.89666667,32.96870037,33.25011511,,,-0.18376053,0.001054261
6183,143313,R,15.26,14.91,15.13333333,15.95666667,17.76,21.35,24.11666667,25.88666667,27.07,28.16333333,28.94666667,29.47333333,29.38666667,28.67333333,28.01666667,28.17,28.86333333,29.29666667,30.40666667,34.61,39.29333333,42.64666667,44.86,46.09666667,47.08666667,47.87,48.62666667,49.28333333,50.02333333,50.99333333,51.65,21.39627728,31.68980059,,,-0.138124003,0.000785809
6186,143313,L,17.07666667,16.53,16.57333333,17.25666667,18.97,22.33,24.89,26.57,27.7,28.74666667,29.43333333,29.89,29.80666667,29.13,28.56333333,28.73333333,29.42,29.76666667,30.75333333,34.82333333,39.46,42.89333333,45.22333333,46.51,47.54666667,48.38666667,49.21666667,49.95666667,50.85666667,51.98,52.67333333,21.2742939,31.20195482,,,-0.130899682,0.00090826
6189,143315,F,7.456666667,7.95,8.613333333,9.586666667,10.94333333,12.53333333,13.91,15.08,16.08666667,17.2,18.40666667,19.49,19.83666667,19.7,19.74666667,20.40666667,21.40333333,21.83,22.74666667,27.04,31.75333333,35.12666667,37.80333333,39.57333333,41.05666667,42.34,43.51333333,44.57,45.7,46.85666667,47.45333333,29.0820111,36.78433971,East_Asian,0.00003,-0.138525441,0.001109466
6192,143315,R,16.68333333,16.73333333,17.11,18.14333333,20.3,24.52,27.64666667,29.57,30.94333333,32.35,33.47666667,34.33,34.47333333,34.20333333,33.72,33.74333333,34.36,34.97666667,36.30333333,40.42333333,45.17666667,48.64333333,50.85333333,51.94,52.78333333,53.40666667,54.03,54.57333333,55.16666667,55.96,56.41666667,18.43021371,26.9985802,East_Asian,0.00003,-0.146001231,0.000610447
6195,143315,L,17.60666667,17.68666667,18.17333333,19.41333333,21.82,25.90666667,28.82,30.67,32.04666667,33.50333333,34.76,35.73333333,35.95,35.67666667,35.23666667,35.42666667,36.17666667,36.53333333,37.64,42.08666667,46.8,49.91,51.85,52.80333333,53.52,54.05,54.59,55.02666667,55.52,56.17333333,56.40333333,17.00283421,26.51931815,East_Asian,0.00003,-0.147807759,0.000469397
6198,143315,H,1.453333333,1.39,1.346666667,1.336666667,1.36,1.406666667,1.443333333,1.46,1.456666667,1.423333333,1.403333333,1.416666667,1.42,1.41,1.42,1.426666667,1.423333333,1.433333333,1.436666667,1.443333333,1.453333333,1.463333333,1.48,1.483333333,1.496666667,1.516666667,1.526666667,1.53,1.536666667,1.573333333,1.553333333,2.597703694,182.1906726,East_Asian,0.00003,-0.000120192,8.50E-06
6201,143326,F,10.31333333,10.32333333,10.59,11.38333333,12.84,14.83333333,16.5,17.78666667,18.75,19.88,20.83666667,21.44666667,21.2,20.17666667,19.67,19.88,20.48,20.76666667,21.62333333,26.92,33.75,38.78,42.45,44.44,45.93666667,47.14333333,48.26666667,49.37333333,50.63,52.02,53.10666667,35.81553427,32.15929072,,0.071382,-0.193234141,0.001281055
6204,143326,R,14.99666667,15.53333333,16.31333333,17.84,20.44333333,24.04666667,26.60333333,28.35666667,29.65,31.05666667,32.26666667,33.22333333,33.51666667,33.51333333,33.45,33.79333333,34.60666667,35.08333333,36.07333333,39.79,43.5,45.92666667,47.57666667,48.55,49.38666667,50.12,50.86333333,51.44666667,52.09666667,52.9,53.34333333,15.63992609,29.70007485,,0.071382,-0.10848683,0.000660409
6207,143326,L,14.60666667,15.14333333,15.98666667,17.52666667,20.08333333,23.61666667,26.10666667,27.83333333,29.11,30.44333333,31.62666667,32.55333333,32.76333333,32.57333333,32.40333333,32.78666667,33.60333333,33.92,34.84333333,38.95666667,42.91666667,45.33,46.89333333,47.78666667,48.57,49.26333333,49.98,50.53666667,51.15666667,51.95666667,52.41,16.31200879,30.45493939,,0.071382,-0.114033312,0.000642711
6210,143326,H,1.5,1.5,1.516666667,1.533333333,1.55,1.513333333,1.49,1.486666667,1.5,1.486666667,1.483333333,1.516666667,1.53,1.516666667,1.526666667,1.53,1.523333333,1.54,1.543333333,1.55,1.556666667,1.57,1.59,1.603333333,1.62,1.646666667,1.66,1.666666667,1.673333333,1.713333333,1.71,3.09508399,178.28579,,0.071382,-0.000100465,1.32E-05
6213,143317,F,15.52333333,14.69333333,14.68,15.48333333,17.25666667,19.43333333,21.14,22.53666667,23.59666667,24.79666667,25.97333333,26.8,26.30333333,24.61333333,23.63333333,23.91333333,24.56666667,24.33333333,24.82,31.11666667,38.98333333,44.42,48.13666667,50.04666667,51.40333333,52.36666667,53.23,54.02666667,54.99666667,56.12,56.75333333,33.32262423,27.77615304,,0.014558,-0.239622771,0.000933239
6216,143317,R,20.96666667,20.05,20.08333333,21.02666667,23.45,28.37333333,31.93,34.01666667,35.39666667,36.67666667,37.65333333,38.12333333,37.81,36.60666667,35.45333333,35.34333333,35.80333333,35.94333333,36.95666667,41.72666667,46.96666667,50.49,52.59666667,53.47333333,54.07,54.44666667,54.85,55.18666667,55.56333333,56.17666667,56.42666667,17.93111365,26.24791364,,0.014558,-0.166252533,0.000381629
6219,143317,L,22.28333333,21.18,20.98666667,21.84,24.28333333,29.46333333,33.2,35.29666667,36.63666667,37.88666667,38.78666667,39.26,39.03666667,38.12666667,37.03666667,36.78666667,37.21333333,37.51333333,38.60333333,42.94,47.92,51.38666667,53.46,54.32,54.91,55.29,55.67666667,56.02333333,56.45333333,57.13,57.44666667,16.77770069,25.5907906,,0.014558,-0.154243967,0.0004223
6222,143317,H,3.143333333,3.283333333,3.433333333,3.606666667,3.776666667,3.99,4.223333333,4.403333333,4.55,4.733333333,4.956666667,5.21,5.41,5.58,5.816666667,6.063333333,6.32,6.62,6.9,7.266666667,7.623333333,7.993333333,8.403333333,8.776666667,9.17,9.596666667,10.01333333,10.44666667,10.98333333,11.61333333,11.76666667,17.03360726,101.1524841,,0.014558,0.00683583,0.000500738
6225,143309,F,14.28,13.71,13.66666667,14.30333333,15.85,18.17,20.11333333,21.60333333,22.60666667,23.76666667,24.93,25.67,25.36666667,24.13666667,23.44333333,23.63333333,24.30333333,24.54333333,25.50333333,31.36,38.33666667,43.35333333,46.87333333,48.71666667,50.09,51.17,52.18333333,53.16333333,54.3,55.58333333,56.46,32.07547319,28.68569707,,0.009419,-0.204894959,0.001131737
6228,143309,R,17.45,17.06333333,17.37666667,18.54666667,20.9,24.28333333,26.63,28.23,29.33666667,30.52666667,31.67,32.57333333,32.53666667,31.64333333,30.93,31.41666667,32.33333333,32.16,32.88,38.28,43.69333333,46.91666667,48.91666667,49.92,50.66333333,51.23666667,51.81,52.26,52.77666667,53.51,53.90333333,20.16486205,28.82073975,,0.009419,-0.165573243,0.000534524
6231,143309,L,17.23666667,16.85333333,16.9,17.61666667,19.52333333,23.61333333,26.52666667,28.14666667,29.16333333,30.20333333,31.15666667,31.84333333,31.91,31.54666667,30.98666667,30.97333333,31.49666667,32.02,33.26333333,37.29,41.93,45.37666667,47.60666667,48.73666667,49.6,50.27666667,50.96333333,51.6,52.33666667,53.31,53.86666667,19.64266764,29.57413548,,0.009419,-0.13494292,0.000750607
6234,143309,H,3.113333333,3.18,3.28,3.423333333,3.583333333,3.77,3.983333333,4.163333333,4.306666667,4.486666667,4.7,4.93,5.11,5.26,5.47,5.683333333,5.916666667,6.186666667,6.436666667,6.773333333,7.09,7.42,7.786666667,8.136666667,8.493333333,8.886666667,9.27,9.646666667,10.08666667,10.67333333,11,16.82453685,104.345806,,0.009419,0.0065701,0.000470893
6237,143316,F,16.18666667,15.14333333,14.90333333,15.68333333,17.59,19.98666667,21.84,23.27,24.31333333,25.50666667,26.59666667,27.24666667,26.64,24.77,23.79,24.25666667,25.22,25.17666667,25.87666667,33.10333333,41.87666667,47.53333333,51.24,53.01333333,54.25,55.13333333,55.93666667,56.66333333,57.5,58.49333333,59.06666667,34.14914938,25.56610253,Northern_European,0.018137,-0.266814993,0.000821873
6240,143316,R,17.24666667,16.94,17.13,18.14333333,20.55666667,24.86333333,27.92666667,29.80666667,31.06666667,32.35,33.32333333,33.95333333,33.80666667,32.89333333,32.08333333,32.31333333,33.07,33.13666667,34.02333333,39.06,44.23666667,47.38333333,49.28333333,50.21666667,50.96666667,51.59333333,52.20666667,52.68333333,53.20666667,53.90666667,54.22666667,19.21513242,28.50637997,Northern_European,0.018137,-0.157019855,0.000528976
6243,143316,L,15.93,15.88666667,16.19666667,17.23333333,19.51,23.81333333,26.89,28.76333333,29.97333333,31.19333333,32.21333333,32.87333333,32.87666667,32.36333333,31.82666667,31.99333333,32.68666667,33.01333333,34.05333333,38.43333333,43.01666667,46.01666667,47.92333333,48.96333333,49.81,50.54666667,51.27666667,51.86333333,52.51333333,53.31,53.69666667,18.58081383,29.34003822,Northern_European,0.018137,-0.136530379,0.000647924
6246,143316,H,3.113333333,3.13,3.203333333,3.33,3.49,3.723333333,3.963333333,4.136666667,4.25,4.353333333,4.503333333,4.7,4.826666667,4.933333333,5.113333333,5.31,5.52,5.766666667,6.01,6.33,6.656666667,6.99,7.36,7.716666667,8.093333333,8.493333333,8.886666667,9.31,9.833333333,10.46,10.73666667,17.67197931,106.8577298,Northern_European,0.018137,0.009505042,0.000510831
6249,143311,F,16.83666667,15.81666667,15.61666667,16.4,18.3,20.8,22.84,24.42,25.52333333,26.74333333,27.94333333,28.74,28.16666667,26.26333333,25.17333333,25.49333333,26.25,26.08666667,26.78333333,34.00333333,42.44666667,47.83,51.34333333,53,54.16,54.97666667,55.73666667,56.41666667,57.2,58.15,58.69333333,32.32585707,25.70654275,Northern_European,0.01189,-0.258453067,0.000772414
6252,143311,R,14.67,14.66,15.04666667,16.25,18.66,22.46666667,25.20333333,27.04333333,28.33333333,29.66666667,30.95,32.02666667,32.19333333,31.53333333,30.93333333,31.34,32.22333333,32.31333333,33.27333333,38.58666667,43.97333333,47.38,49.63333333,50.96666667,52.11333333,53.07333333,53.96666667,54.69333333,55.46,56.30666667,56.79,21.60106147,27.18102083,Northern_European,0.01189,-0.165257965,0.000767307
6255,143311,L,15.95333333,16.11,16.77333333,18.26666667,20.82666667,24.19666667,26.59,28.27,29.49333333,30.78,32.00666667,33.08333333,33.25333333,32.65,32.19,32.75,33.72666667,33.61666667,34.35,39.68,44.77666667,47.68666667,49.56,50.64,51.51,52.22333333,52.91333333,53.43666667,54.01666667,54.71333333,54.95,19.11632544,27.9569125,Northern_European,0.01189,-0.158353273,0.000554245
6258,143311,H,6.026666667,6.316666667,6.536666667,6.75,7.01,7.423333333,7.88,8.32,8.733333333,9.136666667,9.58,10.09666667,10.55333333,10.97,11.49666667,12.03,12.58,13.16666667,13.71666667,14.34333333,14.91666667,15.51666667,16.19,16.82333333,17.48666667,18.17666667,18.85333333,19.52333333,20.33666667,21.43333333,22.11,14.77176686,73.33612578,Northern_European,0.01189,0.012885176,0.000871115
6261,143325,F,12.92666667,13.03666667,13.35333333,14.35666667,16.3,18.69,20.59,22.1,23.16333333,24.38666667,25.82,27,26.95666667,26.06333333,25.59666667,25.94666667,26.73,27.04,28.04666667,33.89333333,40.62,45.26666667,48.55333333,50.31666667,51.61,52.63666667,53.6,54.47,55.49666667,56.63333333,57.32,29.02912586,27.49777983,,0.008195,-0.202319328,0.000995313
6264,143325,R,10.57666667,11.05666667,11.6,12.62,14.46333333,17.41,19.62333333,21.20333333,22.35666667,23.64666667,25.02,26.28,26.96666667,27.20666667,27.38666667,27.90666667,28.85,29.66333333,31.12333333,35.02666667,38.94333333,41.72,43.75333333,45.11,46.3,47.38666667,48.44666667,49.35333333,50.35666667,51.48,52.25333333,20.57385759,31.98284329,,0.008195,-0.107443039,0.001030368
6267,143325,L,11.26,11.70333333,12.25,13.31,15.29,18.41,20.71333333,22.36,23.54666667,24.85333333,26.26333333,27.52333333,28.11666667,28.23333333,28.32,28.83333333,29.77,30.45,31.80666667,35.97,40.25,43.28,45.41666667,46.76666667,47.91,48.92666667,49.93666667,50.81,51.78,52.86666667,53.51333333,20.7802316,30.62051683,,0.008195,-0.120636418,0.000973127
6273,143323,F,15.67666667,15.24666667,15.39666667,16.49333333,18.74666667,21.65,24.01333333,25.85666667,27.25666667,28.81333333,30.24,31.22,30.8,29.21,28.25333333,28.58666667,29.48666667,29.58333333,30.51666667,37.01,44.14333333,48.81333333,52.05,53.69333333,54.85666667,55.75666667,56.60333333,57.37,58.27333333,59.20333333,59.57666667,27.54424703,25.08911726,,0.011383,-0.222006594,0.000809331
6276,143323,R,22.84666667,21.52333333,21.36333333,22.29666667,24.90333333,30.41,34.38666667,36.52666667,37.91333333,39.27333333,40.20666667,40.54,40.04333333,38.63666667,37.23333333,36.89666667,37.28,37.53,38.63666667,43.49333333,49.36666667,53.61,56.19666667,57.29666667,58.03333333,58.53333333,59.01333333,59.42666667,59.91333333,60.50666667,60.78666667,19.22498741,23.09275185,,0.011383,-0.188919812,0.000439002
6279,143323,L,24.50333333,23.01,22.81333333,23.86333333,26.68666667,32.28,36.17333333,38.22,39.59,41.03666667,42.18666667,42.70666667,42.40333333,41.45333333,40.33666667,39.98666667,40.31333333,40.66333333,41.83333333,46.18666667,51.23,54.79333333,56.98,57.91333333,58.54333333,58.96666667,59.4,59.72333333,60.08333333,60.57,60.76,16.07851567,22.79368192,,0.011383,-0.165808999,0.000330752
6282,143323,H,3.376666667,3.336666667,3.406666667,3.526666667,3.666666667,3.796666667,3.94,4.06,4.18,4.3,4.456666667,4.64,4.756666667,4.85,5.006666667,5.163333333,5.323333333,5.52,5.706666667,5.94,6.16,6.396666667,6.663333333,6.91,7.166666667,7.446666667,7.72,7.996666667,8.32,8.81,9.19,13.7991434,112.1306994,,0.011383,0.007640548,0.000380619
6285,143324,F,13.23666667,12.94,13.04333333,13.89,15.69666667,18.17666667,20.22333333,21.82333333,23.07,24.35,25.5,26.26666667,25.80666667,24.21666667,23.29,23.64666667,24.46666667,24.42666667,25.18333333,31.78333333,39.61333333,45.01,48.8,50.81666667,52.24,53.37,54.41666667,55.46333333,56.69333333,57.94333333,58.54333333,34.01917701,26.8640284,,0.006068,-0.232349988,0.001125415
6288,143324,R,18.93,18.99666667,19.55333333,21.05,23.83,28.16666667,31.24333333,33.20666667,34.70666667,36.25666667,37.53333333,38.46333333,38.56333333,38.24,37.75666667,37.89333333,38.60666667,39.08666667,40.24333333,44.45333333,48.85333333,51.88333333,53.91333333,54.95333333,55.74333333,56.35666667,56.93333333,57.41,57.92,58.56,58.94333333,15.91568114,24.70471256,,0.006068,-0.142189985,0.000508038
6291,143324,L,19.98333333,19.87333333,20.35333333,21.79333333,24.63333333,29,32.04333333,33.94666667,35.4,36.92333333,38.13,38.97333333,39.02666667,38.53333333,37.96333333,38.09333333,38.75666667,39.09,40.11,44.47666667,49.28333333,52.54666667,54.67333333,55.72,56.48666667,57.07666667,57.64666667,58.09,58.57333333,59.16,59.4,16.44816281,24.15763464,,0.006068,-0.155265369,0.00045374
6294,143324,H,2.226666667,2.23,2.27,2.346666667,2.443333333,2.516666667,2.59,2.67,2.753333333,2.83,2.943333333,3.1,3.193333333,3.266666667,3.383333333,3.516666667,3.66,3.823333333,3.98,4.206666667,4.43,4.67,4.933333333,5.18,5.436666667,5.726666667,6.01,6.276666667,6.56,6.973333333,7.34,18.52686425,123.7099617,,0.006068,0.005018217,0.000348902
6297,143314,F,8.006666667,8.353333333,8.92,9.856666667,11.20333333,12.78333333,14.19333333,15.35666667,16.25,17.29,18.42,19.41333333,19.75333333,19.67333333,19.76666667,20.47333333,21.56,22.00666667,22.93333333,27.65,32.70666667,36.23,39,40.77666667,42.24,43.54666667,44.76666667,45.90666667,47.17333333,48.44,49.00333333,29.96448699,35.57095296,,0.014627,-0.142998661,0.001198062
6300,143314,R,14.63,14.86666667,15.43666667,16.64333333,18.8,22.22333333,24.71,26.26666667,27.29666667,28.49666667,29.65666667,30.55666667,30.95,31.03666667,31.02666667,31.42333333,32.28333333,32.79666667,33.92666667,37.94,41.99,44.71,46.50666667,47.48,48.23333333,48.86333333,49.47,49.93333333,50.46666667,51.16,51.53666667,17.36632727,30.85907767,,0.014627,-0.127152286,0.000538208
6303,143314,L,13.66333333,14.03666667,14.65666667,15.84,17.85333333,21.09,23.43666667,24.92,25.9,27.08333333,28.2,29.11,29.58333333,29.77666667,29.88,30.27666667,31.12666667,31.72,32.9,36.78,40.80333333,43.6,45.45,46.48,47.29333333,47.96333333,48.62,49.15,49.77,50.54666667,50.94,18.04933715,31.63627367,,0.014627,-0.123092268,0.000612709
6306,143314,H,1.786666667,1.73,1.68,1.66,1.673333333,1.71,1.756666667,1.8,1.803333333,1.773333333,1.776666667,1.823333333,1.843333333,1.856666667,1.89,1.923333333,1.95,2.003333333,2.04,2.086666667,2.14,2.2,2.273333333,2.333333333,2.403333333,2.496666667,2.58,2.673333333,2.793333333,2.953333333,2.986666667,10.49889347,159.7433492,,0.014627,0.003366754,0.000113758
6309,143310,F,12.43,12.07,12.08,12.69,14.12,16.27333333,18.17,19.69333333,20.78666667,21.95333333,22.96666667,23.59,23.06666667,21.32333333,20.35666667,20.76,21.58,21.38666667,21.98333333,28.88,37.50666667,43.40333333,47.42333333,49.55666667,51.10666667,52.35333333,53.48,54.56333333,55.85,57.28,57.99,39.04717149,27.66824224,,0.011572,-0.249749028,0.001227954
6312,143310,R,19.52666667,19.14666667,19.32666667,20.44,23.11333333,27.89,31.31,33.33,34.69333333,36.20666667,37.45333333,38.18,38.00333333,36.99666667,36.02333333,36.18333333,36.92,36.97,37.93666667,43.43666667,49.23,52.83,54.96333333,55.91666667,56.65666667,57.25666667,57.84,58.28333333,58.74,59.28333333,59.5,18.97296111,24.01718035,,0.011572,-0.183169033,0.000433312
6315,143310,L,17.36333333,17.01666667,17.34333333,18.58333333,21.19,25.49666667,28.63,30.68333333,32.12666667,33.68666667,34.97333333,35.78,35.44,33.84666667,32.65,33.05666667,33.99,33.7,34.43666667,40.94333333,47.75666667,51.77666667,54.13,55.22,56.02333333,56.68,57.30666667,57.8,58.34,58.94333333,59.19,22.47399432,24.43903051,,0.011572,-0.211247251,0.000497355
6318,143310,H,2.26,2.256666667,2.293333333,2.363333333,2.46,2.566666667,2.676666667,2.78,2.87,2.943333333,3.07,3.24,3.36,3.463333333,3.613333333,3.766666667,3.93,4.116666667,4.293333333,4.5,4.696666667,4.916666667,5.17,5.41,5.67,5.95,6.226666667,6.5,6.833333333,7.266666667,7.503333333,17.10804688,121.7506844,,0.011572,0.006606859,0.000347994
6321,143322,F,15.05,14.46333333,14.46333333,15.24333333,16.97666667,19.08333333,20.70333333,21.99,22.97,24.11,25.35,26.42333333,26.35,25.15,24.38,24.65,25.31,25.23333333,25.84666667,31.76,38.98,44.17333333,47.92666667,49.84,51.24666667,52.35,53.38,54.42,55.62,56.85666667,57.63,31.82043595,27.70532117,Northern_European,0.00003,-0.213286013,0.00113793
6324,143322,R,15.84333333,16.45,17.09666667,18.34666667,20.63,24.19666667,26.71,28.39333333,29.65,31.00333333,32.22666667,33.37666667,33.9,33.92,33.76666667,34.02333333,34.82666667,35.23666667,36.24666667,40.45,45.08333333,48.23333333,50.33666667,51.44,52.26333333,52.93333333,53.58333333,54.08666667,54.63,55.31333333,55.63666667,17.73168156,27.38446824,Northern_European,0.00003,-0.146218409,0.000541817
6327,143322,L,15.59333333,16.08666667,16.90333333,18.38,20.84,24.38,26.86666667,28.54666667,29.77,31.05,32.26666667,33.37,33.66333333,33.29333333,32.85,33.18,34.01,34.12,34.95,39.77666667,45.07333333,48.50666667,50.74,51.89333333,52.74666667,53.40666667,54.04,54.51666667,55.02,55.64,55.93666667,19.46196941,27.01070887,Northern_European,0.00003,-0.169076916,0.000500094
6330,143322,H,2.04,2.086666667,2.116666667,2.17,2.246666667,2.34,2.43,2.523333333,2.603333333,2.663333333,2.763333333,2.903333333,3.006666667,3.09,3.22,3.36,3.5,3.666666667,3.826666667,4.016666667,4.2,4.406666667,4.646666667,4.873333333,5.12,5.393333333,5.66,5.943333333,6.27,6.653333333,6.8,17.80432078,125.9656776,Northern_European,0.00003,0.00592118,0.000320816
